date,adj_close
2016-05-09,123.3
2016-05-10,123.28
2016-05-11,122.82
2016-05-12,122.57
2016-05-13,123.43
2016-05-14,123.75
2016-05-15,123.75
2016-05-16,123.03
2016-05-17,123.32
2016-05-18,123.13
2016-05-19,121.55
2016-05-20,121.05
2016-05-21,119.18
2016-05-22,119.18
2016-05-23,118.15
2016-05-24,118
2016-05-25,118.15
2016-05-26,118.93
2016-05-27,119.7
2016-05-28,120.25
2016-05-29,120.25
2016-05-30,120.25
2016-05-31,121.1
2016-06-01,121.43
2016-06-02,121.72
2016-06-03,122
2016-06-04,123.47
2016-06-05,123.47
2016-06-06,120.78
2016-06-07,121.22
2016-06-08,123.03
2016-06-09,123.2
2016-06-10,122.45
2016-06-11,122.32
2016-06-12,122.32
2016-06-13,119.45
2016-06-14,119.05
2016-06-15,117.28
2016-06-16,117.28
2016-06-17,116.72
2016-06-18,116.43
2016-06-19,116.43
2016-06-20,114.5
2016-06-21,115.05
2016-06-22,115.35
2016-06-23,116.75
2016-06-24,114.7
2016-06-25,114.82
2016-06-26,114.82
2016-06-27,115.93
2016-06-28,117.07
2016-06-29,118.9
2016-06-30,120
2016-07-01,112.97
2016-07-02,113.05
2016-07-03,113.05
2016-07-04,113.05
2016-07-05,113.65
2016-07-06,112.8
2016-07-07,111.8
2016-07-08,112.22
2016-07-09,112
2016-07-10,112
2016-07-11,109.35
2016-07-12,108.9
2016-07-13,111.45
2016-07-14,112.72
2016-07-15,110.93
2016-07-16,110.4
2016-07-17,110.4
2016-07-18,112.45
2016-07-19,110.4
2016-07-20,109.43
2016-07-21,107.53
2016-07-22,109.95
2016-07-23,110.95
2016-07-24,110.95
2016-07-25,112.95
2016-07-26,113.88
2016-07-27,113.95
2016-07-28,113.32
2016-07-29,113.07
2016-07-30,113.9
2016-07-31,113.9
2016-08-01,115.93
2016-08-02,116.22
2016-08-03,116.75
2016-08-04,116.32
2016-08-05,117.68
2016-08-06,117.72
2016-08-07,117.72
2016-08-08,116.93
2016-08-09,116.97
2016-08-10,116.85
2016-08-11,116.03
2016-08-12,116.32
2016-08-13,116.65
2016-08-14,116.65
2016-08-15,115.93
2016-08-16,115.5
2016-08-17,114.75
2016-08-18,113.57
2016-08-19,113.55
2016-08-20,113.5
2016-08-21,113.5
2016-08-22,113.43
2016-08-23,113.25
2016-08-24,112.72
2016-08-25,112.47
2016-08-26,110.35
2016-08-27,109.95
2016-08-28,109.95
2016-08-29,110.75
2016-08-30,111.5
2016-08-31,111.95
2016-09-01,103.57
2016-09-02,101.6
2016-09-03,101.4
2016-09-04,101.4
2016-09-05,101.4
2016-09-06,100.03
2016-09-07,102.43
2016-09-08,101.4
2016-09-09,104.4
2016-09-10,104.97
2016-09-11,104.97
2016-09-12,105.7
2016-09-13,104.68
2016-09-14,105.8
2016-09-15,106.95
2016-09-16,107.88
2016-09-17,108.05
2016-09-18,108.05
2016-09-19,107.9
2016-09-20,107.68
2016-09-21,108.55
2016-09-22,107.07
2016-09-23,107.28
2016-09-24,106.65
2016-09-25,106.65
2016-09-26,106.82
2016-09-27,103.82
2016-09-28,103.47
2016-09-29,101.9
2016-09-30,98.9
2016-10-01,98.53
2016-10-02,98.53
2016-10-03,98.93
2016-10-04,101.9
2016-10-05,102.85
2016-10-06,102.43
2016-10-07,101.88
2016-10-08,98.28
2016-10-09,98.28
2016-10-10,98.28
2016-10-11,97.5
2016-10-12,96.75
2016-10-13,94.45
2016-10-14,95.9
2016-10-15,95.78
2016-10-16,95.78
2016-10-17,97.28
2016-10-18,97.75
2016-10-19,96.03
2016-10-20,99.03
2016-10-21,101.15
2016-10-22,102.85
2016-10-23,102.85
2016-10-24,103.13
2016-10-25,102.72
2016-10-26,103.05
2016-10-27,104.13
2016-10-28,104.2
2016-10-29,104.2
2016-10-30,104.2
2016-10-31,103.1
2016-11-01,105.53
2016-11-02,105.38
2016-11-03,104.07
2016-11-04,102.72
2016-11-05,102.63
2016-11-06,102.63
2016-11-07,101.65
2016-11-08,102.6
2016-11-09,103.47
2016-11-10,104.5
2016-11-11,105.57
2016-11-12,105.57
2016-11-13,105.57
2016-11-14,105.57
2016-11-15,105.47
2016-11-16,108.2
2016-11-17,108.22
2016-11-18,108.32
2016-11-19,108.6
2016-11-20,108.6
2016-11-21,109.03
2016-11-22,109.35
2016-11-23,109.68
2016-11-24,110.55
2016-11-25,110.75
2016-11-26,110.3
2016-11-27,110.3
2016-11-28,109.3
2016-11-29,108.93
2016-11-30,110.75
2016-12-01,110.57
2016-12-02,108.22
2016-12-03,108.35
2016-12-04,108.35
2016-12-05,107.82
2016-12-06,109.85
2016-12-07,109.38
2016-12-08,109.05
2016-12-09,108.72
2016-12-10,108.72
2016-12-11,108.72
2016-12-12,110.35
2016-12-13,111.13
2016-12-14,111.1
2016-12-15,110.72
2016-12-16,112.32
2016-12-17,111.57
2016-12-18,111.57
2016-12-19,111.95
2016-12-20,112.1
2016-12-21,113.28
2016-12-22,114
2016-12-23,114.57
2016-12-24,114.72
2016-12-25,114.72
2016-12-26,114.72
2016-12-27,114.95
2016-12-28,115.97
2016-12-29,118.7
2016-12-30,119
2016-12-31,116.5
2017-01-01,116.5
2017-01-02,116.5
2017-01-03,114.88
2017-01-04,115.68
2017-01-05,115.07
2017-01-06,114.82
2017-01-07,115
2017-01-08,115
2017-01-09,116.53
2017-01-10,119.53
2017-01-11,119.13
2017-01-12,117.47
2017-01-13,118.53
2017-01-14,118.85
2017-01-15,118.85
2017-01-16,118.85
2017-01-17,119.57
2017-01-18,120.28
2017-01-19,121.03
2017-01-20,120.25
2017-01-21,120
2017-01-22,120
2017-01-23,120.25
2017-01-24,119.68
2017-01-25,119.88
2017-01-26,118.7
2017-01-27,118.32
2017-01-28,116.65
2017-01-29,116.65
2017-01-30,116.18
2017-01-31,115.6
2017-02-01,115.57
2017-02-02,116.88
2017-02-03,116.9
2017-02-04,117.2
2017-02-05,117.2
2017-02-06,116.43
2017-02-07,117.68
2017-02-08,116.78
2017-02-09,117.65
2017-02-10,116.4
2017-02-11,116.55
2017-02-12,116.55
2017-02-13,115.93
2017-02-14,117.38
2017-02-15,116.78
2017-02-16,116.53
2017-02-17,117.93
2017-02-18,118.32
2017-02-19,118.32
2017-02-20,118.32
2017-02-21,119.1
2017-02-22,121.3
2017-02-23,123.07
2017-02-24,123.75
2017-02-25,124
2017-02-26,124
2017-02-27,125.38
2017-02-28,126.6
2017-03-01,117.57
2017-03-02,116.15
2017-03-03,115.97
2017-03-04,116.35
2017-03-05,116.35
2017-03-06,115.55
2017-03-07,115.35
2017-03-08,115.97
2017-03-09,116.5
2017-03-10,117.6
2017-03-11,118.03
2017-03-12,118.03
2017-03-13,117.75
2017-03-14,116.32
2017-03-15,117.7
2017-03-16,119.2
2017-03-17,119.32
2017-03-18,119.35
2017-03-19,119.35
2017-03-20,118.9
2017-03-21,119.9
2017-03-22,122.45
2017-03-23,121.78
2017-03-24,122.1
2017-03-25,121.97
2017-03-26,121.97
2017-03-27,121.07
2017-03-28,120.78
2017-03-29,121.35
2017-03-30,120
2017-03-31,119.95
2017-04-01,119.95
2017-04-02,119.95
2017-04-03,119.43
2017-04-04,118.22
2017-04-05,118.28
2017-04-06,118.8
2017-04-07,120.05
2017-04-08,120.7
2017-04-09,120.7
2017-04-10,121.1
2017-04-11,123.25
2017-04-12,124.2
2017-04-13,125.38
2017-04-14,125.68
2017-04-15,125.68
2017-04-16,125.68
2017-04-17,126.43
2017-04-18,126.78
2017-04-19,127.93
2017-04-20,129.63
2017-04-21,129.8
2017-04-22,129.8
2017-04-23,129.8
2017-04-24,129
2017-04-25,129.82
2017-04-26,132.02
2017-04-27,135.6
2017-04-28,138
2017-04-29,124.63
2017-04-30,124.63
2017-05-01,124.13
2017-05-02,127.05
2017-05-03,130.05
2017-05-04,131.3
2017-05-05,128.3
2017-05-06,126.95
2017-05-07,126.95
2017-05-08,127.78
2017-05-09,124.97
2017-05-10,124.2
2017-05-11,123.93
2017-05-12,125.18
2017-05-13,125.65
2017-05-14,125.65
2017-05-15,122.45
2017-05-16,121.9
2017-05-17,122.45
2017-05-18,122.93
2017-05-19,123.45
2017-05-20,123.7
2017-05-21,123.7
2017-05-22,123.93
2017-05-23,123.07
2017-05-24,122.13
2017-05-25,123.93
2017-05-26,122.7
2017-05-27,122.57
2017-05-28,122.57
2017-05-29,122.57
2017-05-30,122.97
2017-05-31,124.43
2017-06-01,127.43
2017-06-02,130.82
2017-06-03,131.1
2017-06-04,131.1
2017-06-05,132.1
2017-06-06,130.2
2017-06-07,131.2
2017-06-08,131.38
2017-06-09,131.25
2017-06-10,131.35
2017-06-11,131.35
2017-06-12,128.35
2017-06-13,127.5
2017-06-14,124.5
2017-06-15,122.5
2017-06-16,121.7
2017-06-17,121.7
2017-06-18,121.7
2017-06-19,120
2017-06-20,120.35
2017-06-21,119.5
2017-06-22,118.63
2017-06-23,119.2
2017-06-24,119
2017-06-25,119
2017-06-26,121.47
2017-06-27,119.6
2017-06-28,120.25
2017-06-29,120.2
2017-06-30,119.1
2017-07-01,-
2017-07-02,-
2017-07-03,-
2017-07-04,116.28
2017-07-05,113.55
2017-07-06,114.95
2017-07-07,114.78
2017-07-08,114.72
2017-07-09,114.72
2017-07-10,113.82
2017-07-11,114.88
2017-07-12,117.88
2017-07-13,117.43
2017-07-14,117.8
2017-07-15,117.75
2017-07-16,117.75
2017-07-17,116.95
2017-07-18,115.07
2017-07-19,117.28
2017-07-20,115.88
2017-07-21,116.43
2017-07-22,114.5
2017-07-23,114.5
2017-07-24,113.88
2017-07-25,113.18
2017-07-26,114.3
2017-07-27,114.3
2017-07-28,112.9
2017-07-29,112.9
2017-07-30,112.9
2017-07-31,112
2017-08-01,112.8
2017-08-02,114.53
2017-08-03,115.22
2017-08-04,115.45
2017-08-05,115.28
2017-08-06,115.28
2017-08-07,112.75
2017-08-08,112.47
2017-08-09,110
2017-08-10,108.85
2017-08-11,109.72
2017-08-12,109.65
2017-08-13,109.65
2017-08-14,109.05
2017-08-15,110.05
2017-08-16,109.47
2017-08-17,107.13
2017-08-18,106.38
2017-08-19,106.15
2017-08-20,106.15
2017-08-21,106
2017-08-22,106.72
2017-08-23,105.65
2017-08-24,105.95
2017-08-25,105.95
2017-08-26,106.5
2017-08-27,106.5
2017-08-28,106.2
2017-08-29,105.25
2017-08-30,105.55
2017-08-31,104.53
2017-09-01,105.15
2017-09-02,105.07
2017-09-03,105.07
2017-09-04,105.07
2017-09-05,104.43
2017-09-06,104.7
2017-09-07,106.22
2017-09-08,107.32
2017-09-09,107.5
2017-09-10,107.5
2017-09-11,107.2
2017-09-12,106.28
2017-09-13,107.55
2017-09-14,106.93
2017-09-15,107.75
2017-09-16,107.93
2017-09-17,107.93
2017-09-18,107.57
2017-09-19,107.97
2017-09-20,110.95
2017-09-21,110.1
2017-09-22,111.57
2017-09-23,109.97
2017-09-24,109.97
2017-09-25,109.22
2017-09-26,108.28
2017-09-27,108.57
2017-09-28,108.97
2017-09-29,109.1
2017-09-30,109.1
2017-10-01,109.1
2017-10-02,107.82
2017-10-03,109.1
2017-10-04,109.07
2017-10-05,110.15
2017-10-06,111.03
2017-10-07,111.43
2017-10-08,111.43
2017-10-09,111.43
2017-10-10,113.7
2017-10-11,113.78
2017-10-12,112.35
2017-10-13,112.82
2017-10-14,112.78
2017-10-15,112.78
2017-10-16,111.72
2017-10-17,111.18
2017-10-18,111.47
2017-10-19,111.2
2017-10-20,111.68
2017-10-21,110.75
2017-10-22,110.75
2017-10-23,111.53
2017-10-24,113.63
2017-10-25,113.03
2017-10-26,114.15
2017-10-27,115.38
2017-10-28,119
2017-10-29,119
2017-10-30,119.57
2017-10-31,120.5
2017-11-01,126.6
2017-11-02,124.32
2017-11-03,127.3
2017-11-04,127.25
2017-11-05,127.25
2017-11-06,125.32
2017-11-07,124.63
2017-11-08,122.93
2017-11-09,122.47
2017-11-10,120.57
2017-11-11,120
2017-11-12,120
2017-11-13,120.57
2017-11-14,119.5
2017-11-15,120.2
2017-11-16,119.55
2017-11-17,118.85
2017-11-18,118.5
2017-11-19,118.5
2017-11-20,117.1
2017-11-21,117.97
2017-11-22,119.05
2017-11-23,-
2017-11-24,-
2017-11-25,118.68
2017-11-26,118.68
2017-11-27,119.82
2017-11-28,119.65
2017-11-29,120.47
2017-11-30,119.9
2017-12-01,117.22
2017-12-02,117
2017-12-03,117
2017-12-04,116.38
2017-12-05,116.43
2017-12-06,115.9
2017-12-07,115.63
2017-12-08,115.57
2017-12-09,115.45
2017-12-10,115.45
2017-12-11,115.18
2017-12-12,116.15
2017-12-13,115.65
2017-12-14,116.28
2017-12-15,118.9
2017-12-16,119.53
2017-12-17,119.53
2017-12-18,119.97
2017-12-19,120
2017-12-20,119.4
2017-12-21,119.63
2017-12-22,119.82
2017-12-23,120.07
2017-12-24,120.07
2017-12-25,120.07
2017-12-26,121.5
2017-12-27,122.03
2017-12-28,124.55
2017-12-29,123
2017-12-30,122.25
2017-12-31,122.25
2018-01-01,122.25
2018-01-02,123.35
2018-01-03,122.95
2018-01-04,122.25
2018-01-05,119.25
2018-01-06,119
2018-01-07,119
2018-01-08,117.22
2018-01-09,117.68
2018-01-10,116.88
2018-01-11,117.07
2018-01-12,117.38
2018-01-13,117.45
2018-01-14,117.45
2018-01-15,117.45
2018-01-16,118.1
2018-01-17,120.97
2018-01-18,121.95
2018-01-19,121.9
2018-01-20,122.85
2018-01-21,122.85
2018-01-22,123.55
2018-01-23,124.72
2018-01-24,125.43
2018-01-25,122.47
2018-01-26,124.6
2018-01-27,126.03
2018-01-28,126.03
2018-01-29,125.7
2018-01-30,124.82
2018-01-31,123.85
2018-02-01,126.43
2018-02-02,126.85
2018-02-03,126.3
2018-02-04,126.3
2018-02-05,126.13
2018-02-06,125.63
2018-02-07,125.6
2018-02-08,125.78
2018-02-09,126.53
2018-02-10,126.53
2018-02-11,126.53
2018-02-12,127.13
2018-02-13,126.82
2018-02-14,127.65
2018-02-15,129.27
2018-02-16,130.1
2018-02-17,130.52
2018-02-18,130.52
2018-02-19,130.52
2018-02-20,130.3
2018-02-21,129.65
2018-02-22,128.35
2018-02-23,128
2018-02-24,127.78
2018-02-25,127.78
2018-02-26,127.4
2018-02-27,128.02
2018-02-28,127.5
2018-03-01,123.32
2018-03-02,122.18
2018-03-03,122.35
2018-03-04,122.35
2018-03-05,123.22
2018-03-06,122.82
2018-03-07,122.97
2018-03-08,121.78
2018-03-09,123.13
2018-03-10,123.3
2018-03-11,123.3
2018-03-12,121.55
2018-03-13,121.9
2018-03-14,123
2018-03-15,121.85
2018-03-16,121.25
2018-03-17,121.75
2018-03-18,121.75
2018-03-19,120.22
2018-03-20,119.57
2018-03-21,117.7
2018-03-22,118.15
2018-03-23,116.05
2018-03-24,116.22
2018-03-25,116.22
2018-03-26,115.18
2018-03-27,115.43
2018-03-28,116
2018-03-29,113.75
2018-03-30,113.78
2018-03-31,113.78
2018-04-01,113.78
2018-04-02,112.4
2018-04-03,111.97
2018-04-04,113.03
2018-04-05,114.3
2018-04-06,112.22
2018-04-07,112.97
2018-04-08,112.97
2018-04-09,112.03
2018-04-10,112.8
2018-04-11,113.5
2018-04-12,115.75
2018-04-13,116.55
2018-04-14,117.72
2018-04-15,117.72
2018-04-16,117.15
2018-04-17,118.05
2018-04-18,118.97
2018-04-19,117.8
2018-04-20,119.35
2018-04-21,119.82
2018-04-22,119.82
2018-04-23,121.72
2018-04-24,121.1
2018-04-25,121.93
2018-04-26,122.53
2018-04-27,124.45
2018-04-28,124.68
2018-04-29,124.68
2018-04-30,123.75
2018-05-01,105.82
2018-05-02,104.85
2018-05-03,106.53
2018-05-04,106.05
2018-05-05,106.05
2018-05-06,106.05
2018-05-07,105.18
2018-05-08,106.3
2018-05-09,105.68
2018-05-10,107.53
2018-05-11,107.63
2018-05-12,106.85
2018-05-13,106.85
2018-05-14,104.63
2018-05-15,102.97
2018-05-16,101.82
2018-05-17,103.05
2018-05-18,102.4
2018-05-19,103.4
2018-05-20,103.4
2018-05-21,104.93
2018-05-22,104.9
2018-05-23,105.45
2018-05-24,104.4
2018-05-25,104.65
2018-05-26,104.65
2018-05-27,104.65
2018-05-28,104.65
2018-05-29,103.13
2018-05-30,106.13
2018-05-31,105.05
2018-06-01,104.9
2018-06-02,105
2018-06-03,105
2018-06-04,104.72
2018-06-05,107.2
2018-06-06,108.3
2018-06-07,108.38
2018-06-08,110.03
2018-06-09,110.63
2018-06-10,110.63
2018-06-11,108.65
2018-06-12,108.53
2018-06-13,107.93
2018-06-14,106.25
2018-06-15,108.45
2018-06-16,108.6
2018-06-17,108.6
2018-06-18,108.3
2018-06-19,108.53
2018-06-20,109.03
2018-06-21,108.65
2018-06-22,108.28
2018-06-23,107.5
2018-06-24,107.5
2018-06-25,105.97
2018-06-26,105.93
2018-06-27,107.03
2018-06-28,108.2
2018-06-29,107
2018-06-30,107.18
2018-07-01,107.18
2018-07-02,106.9
2018-07-03,-
2018-07-04,107.38
2018-07-05,106.38
2018-07-06,106.38
2018-07-07,106.85
2018-07-08,106.85
2018-07-09,106.13
2018-07-10,105.45
2018-07-11,103.85
2018-07-12,105.03
2018-07-13,104.55
2018-07-14,105.25
2018-07-15,105.25
2018-07-16,106.93
2018-07-17,106.43
2018-07-18,108.95
2018-07-19,108.9
2018-07-20,108.93
2018-07-21,109.35
2018-07-22,109.35
2018-07-23,108.72
2018-07-24,108.05
2018-07-25,109.03
2018-07-26,107.95
2018-07-27,108.63
2018-07-28,108.72
2018-07-29,108.72
2018-07-30,108.43
2018-07-31,107.68
2018-08-01,108.63
2018-08-02,108.6
2018-08-03,110.68
2018-08-04,111.1
2018-08-05,111.1
2018-08-06,110.4
2018-08-07,110.07
2018-08-08,109.82
2018-08-09,108.25
2018-08-10,108.25
2018-08-11,107.75
2018-08-12,107.75
2018-08-13,107.2
2018-08-14,107.97
2018-08-15,108.32
2018-08-16,108.32
2018-08-17,109.43
2018-08-18,109.5
2018-08-19,109.5
2018-08-20,109.07
2018-08-21,109.28
2018-08-22,108.22
2018-08-23,107.95
2018-08-24,106.25
2018-08-25,106.07
2018-08-26,106.07
2018-08-27,108.2
2018-08-28,107.8
2018-08-29,109.18
2018-08-30,109.8
2018-08-31,106.8
2018-09-01,108.68
2018-09-02,108.68
2018-09-03,108.68
2018-09-04,109.88
2018-09-05,109.05
2018-09-06,108.9
2018-09-07,109.95
2018-09-08,110.35
2018-09-09,110.35
2018-09-10,110.15
2018-09-11,109.3
2018-09-12,111.47
2018-09-13,110.8
2018-09-14,113.8
2018-09-15,113.8
2018-09-16,113.8
2018-09-17,113.43
2018-09-18,113.22
2018-09-19,113.1
2018-09-20,112.45
2018-09-21,113.07
2018-09-22,112.65
2018-09-23,112.65
2018-09-24,112.18
2018-09-25,112.35
2018-09-26,113.88
2018-09-27,113.22
2018-09-28,113.45
2018-09-29,113.7
2018-09-30,113.7
2018-10-01,113.68
2018-10-02,113.97
2018-10-03,113.2
2018-10-04,113.63
2018-10-05,113.8
2018-10-06,113.7
2018-10-07,113.7
2018-10-08,114.18
2018-10-09,113.35
2018-10-10,112.07
2018-10-11,112.63
2018-10-12,112.32
2018-10-13,112.18
2018-10-14,112.18
2018-10-15,113.38
2018-10-16,112.65
2018-10-17,112.93
2018-10-18,113.07
2018-10-19,112.25
2018-10-20,112.85
2018-10-21,112.85
2018-10-22,112.8
2018-10-23,112.78
2018-10-24,113.28
2018-10-25,113.35
2018-10-26,113.88
2018-10-27,114.3
2018-10-28,114.3
2018-10-29,114.3
2018-10-30,113.9
2018-10-31,115.85
2018-11-01,117.13
2018-11-02,117.07
2018-11-03,117.28
2018-11-04,117.28
2018-11-05,115.32
2018-11-06,115.43
2018-11-07,116.1
2018-11-08,116.55
2018-11-09,114.57
2018-11-10,114.25
2018-11-11,114.25
2018-11-12,114.93
2018-11-13,115.38
2018-11-14,114.6
2018-11-15,115.15
2018-11-16,115.35
2018-11-17,115.55
2018-11-18,115.55
2018-11-19,116.15
2018-11-20,115.7
2018-11-21,116.4
2018-11-22,-
2018-11-23,-
2018-11-24,117.32
2018-11-25,117.32
2018-11-26,116.93
2018-11-27,116.7
2018-11-28,116.78
2018-11-29,116.6
2018-11-30,116.93
2018-12-01,117.68
2018-12-02,117.68
2018-12-03,116.88
2018-12-04,117.78
2018-12-05,118.05
2018-12-06,117.95
2018-12-07,117.9
2018-12-08,118
2018-12-09,118
2018-12-10,117.57
2018-12-11,118.38
2018-12-12,119.13
2018-12-13,119.45
2018-12-14,119.57
2018-12-15,119.2
2018-12-16,119.2
2018-12-17,119.03
2018-12-18,119.78
2018-12-19,119.72
2018-12-20,120.22
2018-12-21,120.88
2018-12-22,-
2018-12-23,-
2018-12-24,-
2018-12-25,121.43
2018-12-26,121.35
2018-12-27,122.93
2018-12-28,124.07
2018-12-29,124.5
2018-12-30,124.5
2018-12-31,124.8
2019-01-01,124.1
2019-01-02,123.53
2019-01-03,123.22
2019-01-04,121.93
2019-01-05,121.8
2019-01-06,121.8
2019-01-07,123.2
2019-01-08,125.3
2019-01-09,124.8
2019-01-10,124.88
2019-01-11,124.97
2019-01-12,125
2019-01-13,125
2019-01-14,125.43
2019-01-15,126.95
2019-01-16,127.82
2019-01-17,127.1
2019-01-18,126.53
2019-01-19,125.9
2019-01-20,125.9
2019-01-21,125.9
2019-01-22,125.13
2019-01-23,125.55
2019-01-24,125.35
2019-01-25,126.05
2019-01-26,125.93
2019-01-27,125.93
2019-01-28,126.4
2019-01-29,126.47
2019-01-30,126.15
2019-01-31,124.8
2019-02-01,125.45
2019-02-02,125.85
2019-02-03,125.85
2019-02-04,125.72
2019-02-05,126.7
2019-02-06,126.4
2019-02-07,126.3
2019-02-08,127.38
2019-02-09,127.25
2019-02-10,127.25
2019-02-11,127.82
2019-02-12,126.82
2019-02-13,125.95
2019-02-14,126.13
2019-02-15,126.63
2019-02-16,126.97
2019-02-17,126.97
2019-02-18,126.97
2019-02-19,127.88
2019-02-20,128.32
2019-02-21,127.63
2019-02-22,128.68
2019-02-23,128.68
2019-02-24,128.68
2019-02-25,128.55
2019-02-26,129.57
2019-02-27,129.4
2019-02-28,129.95
2019-03-01,129.55
2019-03-02,129.8
2019-03-03,129.8
2019-03-04,128.35
2019-03-05,128.82
2019-03-06,128.9
2019-03-07,128.95
2019-03-08,129.68
2019-03-09,129.5
2019-03-10,129.5
2019-03-11,129
2019-03-12,126.65
2019-03-13,126.68
2019-03-14,127.4
2019-03-15,129.1
2019-03-16,129.25
2019-03-17,129.25
2019-03-18,128.32
2019-03-19,129.13
2019-03-20,129.57
2019-03-21,129.9
2019-03-22,129.73
2019-03-23,128.77
2019-03-24,128.77
2019-03-25,127.57
2019-03-26,126.9
2019-03-27,126.25
2019-03-28,126.53
2019-03-29,125.7
2019-03-30,125.7
2019-03-31,125.7
2019-04-01,126.18
2019-04-02,126.28
2019-04-03,125.78
2019-04-04,127.55
2019-04-05,126.05
2019-04-06,126.1
2019-04-07,126.1
2019-04-08,125.8
2019-04-09,125.9
2019-04-10,125.88
2019-04-11,126
2019-04-12,126.55
2019-04-13,127
2019-04-14,127
2019-04-15,126.3
2019-04-16,127.15
2019-04-17,126.93
2019-04-18,128.52
2019-04-19,128.52
2019-04-20,128.52
2019-04-21,128.52
2019-04-22,128.5
2019-04-23,128.32
2019-04-24,126.78
2019-04-25,124.05
2019-04-26,124.55
2019-04-27,124.55
2019-04-28,124.55
2019-04-29,124.78
2019-04-30,123.75
2019-05-01,113.88
2019-05-02,113.68
2019-05-03,113.43
2019-05-04,112.72
2019-05-05,112.72
2019-05-06,112.28
2019-05-07,112.28
2019-05-08,111.07
2019-05-09,111.95
2019-05-10,112.45
2019-05-11,112.07
2019-05-12,112.07
2019-05-13,109.75
2019-05-14,109.5
2019-05-15,109.68
2019-05-16,110.47
2019-05-17,111.28
2019-05-18,111.75
2019-05-19,111.75
2019-05-20,111.35
2019-05-21,110.85
2019-05-22,110.65
2019-05-23,110.8
2019-05-24,111.18
2019-05-25,111.97
2019-05-26,111.97
2019-05-27,111.97
2019-05-28,111.55
2019-05-29,112.35
2019-05-30,110.07
2019-05-31,108.47
2019-06-01,108.95
2019-06-02,108.95
2019-06-03,106.78
2019-06-04,107.55
2019-06-05,107.85
2019-06-06,107.6
2019-06-07,106.93
2019-06-08,107.5
2019-06-09,107.5
2019-06-10,109.7
2019-06-11,110.68
2019-06-12,109.65
2019-06-13,109.05
2019-06-14,108.78
2019-06-15,108.93
2019-06-16,108.93
2019-06-17,109.45
2019-06-18,109.45
2019-06-19,108.5
2019-06-20,108.18
2019-06-21,106.55
2019-06-22,106.78
2019-06-23,106.78
2019-06-24,106.93
2019-06-25,107.75
2019-06-26,109
2019-06-27,110.57
2019-06-28,110.5
2019-06-29,105
2019-06-30,105
2019-07-01,104.1
2019-07-02,104.1
2019-07-03,-
2019-07-04,106.45
2019-07-05,107
2019-07-06,107.1
2019-07-07,107.1
2019-07-08,106.15
2019-07-09,108.13
2019-07-10,107.63
2019-07-11,107.88
2019-07-12,108.47
2019-07-13,108.28
2019-07-14,108.28
2019-07-15,108.5
2019-07-16,108.22
2019-07-17,108.13
2019-07-18,107.4
2019-07-19,107.6
2019-07-20,107.75
2019-07-21,107.75
2019-07-22,108.45
2019-07-23,109.05
2019-07-24,108.9
2019-07-25,108.65
2019-07-26,108.65
2019-07-27,109.13
2019-07-28,109.13
2019-07-29,108.65
2019-07-30,108.1
2019-07-31,106.9
2019-08-01,107.88
2019-08-02,107.65
2019-08-03,107.45
2019-08-04,107.45
2019-08-05,107.8
2019-08-06,107.13
2019-08-07,107.6
2019-08-08,107.95
2019-08-09,108.05
2019-08-10,105.05
2019-08-11,105.05
2019-08-12,105.05
2019-08-13,100.55
2019-08-14,100.2
2019-08-15,100.2
2019-08-16,99.93
2019-08-17,100.6
2019-08-18,100.6
2019-08-19,100.2
2019-08-20,101.8
2019-08-21,102.68
2019-08-22,104.97
2019-08-23,104.63
2019-08-24,105.4
2019-08-25,105.4
2019-08-26,105.47
2019-08-27,104.75
2019-08-28,105.07
2019-08-29,105.65
2019-08-30,105
2019-08-31,98.97
2019-09-01,98.97
2019-09-02,98.97
2019-09-03,99.28
2019-09-04,99.03
2019-09-05,97.88
2019-09-06,94.88
2019-09-07,94.6
2019-09-08,94.6
2019-09-09,94.2
2019-09-10,96.15
2019-09-11,98.5
2019-09-12,98.72
2019-09-13,98.07
2019-09-14,98.3
2019-09-15,98.3
2019-09-16,98
2019-09-17,99.35
2019-09-18,100.38
2019-09-19,99.8
2019-09-20,99.35
2019-09-21,100.5
2019-09-22,100.5
2019-09-23,101.85
2019-09-24,102.13
2019-09-25,103
2019-09-26,102.95
2019-09-27,105.03
2019-09-28,105.13
2019-09-29,105.13
2019-09-30,104.57
2019-10-01,104.63
2019-10-02,106.05
2019-10-03,106.8
2019-10-04,107.35
2019-10-05,107.57
2019-10-06,107.57
2019-10-07,108.25
2019-10-08,108.18
2019-10-09,108.47
2019-10-10,108.72
2019-10-11,109.45
2019-10-12,109.7
2019-10-13,109.7
2019-10-14,110.63
2019-10-15,111
2019-10-16,112.35
2019-10-17,112.4
2019-10-18,110.47
2019-10-19,110.4
2019-10-20,110.4
2019-10-21,110.95
2019-10-22,109.88
2019-10-23,110.2
2019-10-24,110.43
2019-10-25,111.97
2019-10-26,112.57
2019-10-27,112.57
2019-10-28,112.88
2019-10-29,113.35
2019-10-30,113.38
2019-10-31,111.68
2019-11-01,119.53
2019-11-02,119.53
2019-11-03,119.53
2019-11-04,120.07
2019-11-05,119.45
2019-11-06,119
2019-11-07,119
2019-11-08,119.25
2019-11-09,119.45
2019-11-10,119.45
2019-11-11,119.88
2019-11-12,119.75
2019-11-13,118.1
